,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
5670,665221455048799155,27,3. Exploitation - Entretien,1,True,False,,Annexe I 3.,,691588251979334301
5671,474218543789743779,28,3.1. Surveillance de l'exploitation,2,True,False,,Annexe I 3.1.,,691588251979334301
5672,176181484173150049,29,3.2. Contrôle de l'accès,2,True,False,,Annexe I 3.2.,,691588251979334301
5673,942776075072425403,30,3.3. Connaissance des produits - Etiquetage,2,True,False,,Annexe I 3.3.,,691588251979334301
5674,457907160396651983,31,3.4. Propreté,2,True,False,,Annexe I 3.4.,,691588251979334301
5675,970110656252621347,32,3.5. Etat des stocks de produits dangereux,2,True,False,,Annexe I 3.5.,,691588251979334301
5676,770039479360069611,33,3.6. Vérification périodique des installations électriques,2,True,False,,Annexe I 3.6.,,691588251979334301
5677,583974157383586903,34,4. Risques,1,True,False,,Annexe I 4.,,691588251979334301
5678,710513242624610118,35,4.1. Protection individuelle,2,True,False,,Annexe I 4.1.,,691588251979334301
5679,622981777825693981,36,4.2. Moyens de secours contre l'incendie,2,True,False,,Annexe I 4.2.,,691588251979334301
5680,832116000495532271,37,4.3. Localisation des risques,2,True,False,,Annexe I 4.3.,,691588251979334301
5681,272991804029386853,38,4.4. Matériel électrique de sécurité,2,True,False,,Annexe I 4.4.,,691588251979334301
5682,65049178483926892,39,4.5. Interdiction des feux,2,True,False,,Annexe I 4.5.,,691588251979334301
5683,168303488710387562,40,"4.6. ""Permis d'intervention"" - ""Permis de feu""",2,True,False,,Annexe I 4.6.,,691588251979334301
5684,203040582514263821,41,4.7. Consignes de sécurité,2,True,False,,Annexe I 4.7.,,691588251979334301
5685,682729792756390595,42,4.8. Consignes d'exploitation,2,True,False,,Annexe I 4.8.,,691588251979334301
5686,165402621380388320,43,4.9. Détection de gaz,2,True,False,,Annexe I 4.9.,,691588251979334301
5687,42760820984485192,44,5. Eau,1,True,False,,Annexe I 5.,,691588251979334301
5688,25905064317510273,45,5.1. Prélèvements,2,True,False,,Annexe I 5.1.,,691588251979334301
5689,936700722842874489,46,5.2. Consommation,2,True,False,,Annexe I 5.2.,,691588251979334301
5690,548603572230756879,47,5.3. Réseau de collecte,2,True,False,,Annexe I 5.3.,,691588251979334301
5691,858753819852885815,48,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I 5.4.,,691588251979334301
5692,631421604350348823,49,5.5. Valeurs limites de rejet,2,True,False,,Annexe I 5.5.,,691588251979334301
5693,370879400915543782,50,d) Polluants spécifiques : avant rejet dans le milieu naturel ou dans un réseau d'assainissement collectif urbain :,3,True,False,,Annexe I 5.5. d),,691588251979334301
5694,67893042247988751,51,5.6. Interdiction des rejets en nappe,2,True,False,,Annexe I 5.6.,,691588251979334301
5695,90432112733565349,52,5.7. Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.7.,,691588251979334301
5696,96217720365391446,53,5.8. Epandage,2,True,False,,Annexe I 5.8.,,691588251979334301
5697,410113381987635235,54,5.9. Surveillance par l'exploitant de la pollution rejetée,2,True,False,,Annexe I 5.9.,,691588251979334301
5698,950299964171745896,55,6. Air - Odeurs,1,True,False,,Annexe I 6.,,691588251979334301
5699,79347097844188065,56,6.1. Captage et épuration des rejets à l'atmosphère,2,True,False,,Annexe I 6.1.,,691588251979334301
5700,951778779037008634,57,6.2. Valeurs limites et conditions de rejet,2,True,False,,Annexe I 6.2.,,691588251979334301
5701,298853236048928177,58,6.2.1. Poussières,3,True,False,,Annexe I 6.2.1.,,691588251979334301
5702,669526863935751366,59,6.2.2. Composés organiques volatils (COV),3,True,False,,Annexe I 6.2.2.,,691588251979334301
5703,689901970920840666,60,6.2.3. Odeurs,3,True,False,,Annexe I 6.2.3.,,691588251979334301
5704,193196548061205307,61,6.3. Surveillance par l'exploitant de la pollution rejetée,2,True,False,,Annexe I 6.3.,,691588251979334301
5705,994604551921923925,62,a) Cas général,3,True,False,,Annexe I 6.3. a),,691588251979334301
5706,298027704499788485,63,b) Cas des COV.,3,True,False,,Annexe I 6.3. b),,691588251979334301
5707,754205081339945769,64,7. Déchets,1,True,False,,Annexe I 7.,,691588251979334301
5708,591035617334013211,65,7.1. Récupération - recyclage - élimination,2,True,False,,Annexe I 7.1.,,691588251979334301
5709,600476060014379496,66,7.2. Contrôles des circuits,2,True,False,,Annexe I 7.2.,,691588251979334301
5710,933629997141246466,67,7.3. Stockage des déchets,2,True,False,,Annexe I 7.3.,,691588251979334301
5711,547676265006712255,68,7.4. Déchets banals,2,True,False,,Annexe I 7.4.,,691588251979334301
5712,829550211036585298,69,7.5. Déchets dangereux,2,True,False,,Annexe I 7.5.,,691588251979334301
5713,312368758245312480,70,7.6. Brûlage,2,True,False,,Annexe I 7.6.,,691588251979334301
5714,131766407031861231,71,8. Bruit et vibrations,1,True,False,,Annexe I 8.,,691588251979334301
5715,973954069978893781,72,8.1. Valeurs limites de bruit,2,True,False,,Annexe I 8.1.,,691588251979334301
5716,49940941927208135,73,8.2. Véhicules - engins de chantier,2,True,False,,Annexe I 8.2.,,691588251979334301
5717,308817272833327684,74,8.3. Vibrations,2,True,False,,Annexe I 8.3.,,691588251979334301
5718,156847960253621898,75,8.4. Surveillance par l'exploitant des émissions sonores,2,True,False,,Annexe I 8.4.,,691588251979334301
5719,828162207007364526,76,9. Remise en état en fin d'exploitation,1,True,False,,Annexe I 9.,,691588251979334301
5720,388400601974871952,77,Annexe II - SEUILS EN ÉLÉMENTS-TRACES MÉTALLIQUES ET EN SUBSTANCES ORGANIQUES,0,True,False,,Annexe II,,691588251979334301
5721,410491047891022221,78,Annexe III - ÉLÉMENTS DE CARACTÉRISATION DE LA VALEUR AGRONOMIQUE DES EFFLUENTS OU DÉCHETS ET DES SOLS,0,True,False,,Annexe III,,691588251979334301
5722,757058805368213454,79,1. Analyses pour la caractérisation de la valeur agronomique des effluents ou déchets :,1,True,False,,Annexe III 1.,,691588251979334301
5723,999068357923191263,80,2. Analyses pour la caractérisation de la valeur agronomique des sols :,1,True,False,,Annexe III 2.,,691588251979334301
5724,217652327836916867,81,Annexe IV - RÈGLES TECHNIQUES APPLICABLES EN MATIÈRE DE VIBRATIONS,0,True,False,,Annexe IV,,691588251979334301
5725,454100716332281537,82,1. Valeurs limites de la vitesse particulaire,1,True,False,,Annexe IV 1.,,691588251979334301
5726,377601541951771775,83,1.1. Sources continues ou assimilées,2,True,False,,Annexe IV 1.1.,,691588251979334301
5727,80131603607691365,84,1.2. Sources impulsionnelles à impulsions répétées,2,True,False,,Annexe IV 1.2.,,691588251979334301
5728,710073256602247405,85,2. Classification des constructions,1,True,False,,Annexe IV 2.,,691588251979334301
5729,255104617439825555,86,2.1. Constructions résistantes,2,True,False,,Annexe IV 2.1.,,691588251979334301
5730,890943904229284383,87,2.2. Constructions sensibles,2,True,False,,Annexe IV 2.2.,,691588251979334301
5731,5133416256149088,88,2.3. Constructions très sensibles,2,True,False,,Annexe IV 2.3.,,691588251979334301
5732,875817553597155776,89,3. Méthode de mesure,1,True,False,,Annexe IV 3.,,691588251979334301
5733,522396751419950179,90,3.1. Eléments de base,2,True,False,,Annexe IV 3.1.,,691588251979334301
5734,590313398670114427,91,3.2. Appareillage de mesure,2,True,False,,Annexe IV 3.2.,,691588251979334301
5735,744782743543891898,92,3.3. Précautions opératoires,2,True,False,,Annexe IV 3.3.,,691588251979334301
5736,409713485919745684,0,Article 1er,0,True,False,,Art. 1er,,203094112888854039
5737,170429831860791927,1,Article 2,0,True,False,,Art. 2,,203094112888854039
5738,673934445049522911,2,Article 3,0,True,False,,Art. 3,,203094112888854039
5739,935018762215999459,3,Article 4,0,True,False,,Art. 4,,203094112888854039
5740,688456803730131445,4,Annexe I : Prescriptions générales et faisant l’objet du contrôle périodique applicables aux installations classées pour la protection de l’environnement soumises à déclaration sous la rubrique n° 2220,0,True,False,,Annexe I,,203094112888854039
5741,452080519837642042,5,1. Dispositions générales,1,True,False,,Annexe I 1.,,203094112888854039
5742,862405646339751649,6,1.1. Conformité de l’installation,2,True,False,,Annexe I 1.1.,,203094112888854039
5743,189865785671466574,7,1.1.1. Conformité de l’installation à la déclaration,3,True,False,,Annexe I 1.1.1.,,203094112888854039
5744,799108566930533979,8,1.1.2. Contrôle périodique,3,True,False,,Annexe I 1.1.2.,,203094112888854039
5745,855686405214570260,9,1.2. Modifications,2,True,False,,Annexe I 1.2.,,203094112888854039
5746,899237762505876336,10,1.3. Contenu de la déclaration,2,True,False,,Annexe I 1.3.,,203094112888854039
5747,472660366736124794,11,1.4. Dossier installation classée,2,True,False,,Annexe I 1.4.,,203094112888854039
5748,467459791655765623,12,1.5. Déclaration d’accident ou de pollution accidentelle,2,True,False,,Annexe I 1.5.,,203094112888854039
5749,933229755398993842,13,1.6. Changement d’exploitant,2,True,False,,Annexe I 1.6.,,203094112888854039
5750,228659195402058994,14,1.7. Cessation d’activité,2,True,False,,Annexe I 1.7.,,203094112888854039
5751,440985814365373611,15,2. Implantation - Aménagement,1,True,False,,Annexe I 2.,,203094112888854039
5752,144241242028054281,16,2.1. Règles d’implantation,2,True,False,,Annexe I 2.1.,,203094112888854039
5753,732851468230586840,17,2.2. Intégration dans le paysage,2,True,False,,Annexe I 2.2.,,203094112888854039
5754,407389973152126263,18,2.3. Interdiction de locaux occupés par des tiers ou habités au-dessus de l’installation,2,True,False,,Annexe I 2.3.,,203094112888854039
5755,994354229594584724,19,2.4. Comportement au feu des bâtiments,2,True,False,,Annexe I 2.4.,,203094112888854039
5756,306780550573225742,20,2.5. Accessibilité,2,True,False,,Annexe I 2.5.,,203094112888854039
5757,440375140174458270,21,2.6. Ventilation,2,True,False,,Annexe I 2.6.,,203094112888854039
5758,653118620752636634,22,2.7. Installations électriques,2,True,False,,Annexe I 2.7.,,203094112888854039
5759,599711871576547350,23,2.8. Mise à la terre des équipements,2,True,False,,Annexe I 2.8.,,203094112888854039
5760,437076150672848714,24,2.9. Rétention des aires et locaux de travail,2,True,False,,Annexe I 2.9.,,203094112888854039
5761,499086228646587777,25,2.10. Cuvettes de rétention,2,True,False,,Annexe I 2.10.,,203094112888854039
5762,813672015242874620,26,2.11. Isolement du réseau de collecte,2,True,False,,Annexe I 2.11.,,203094112888854039
5763,875119695558339951,27,3. Exploitation - Entretien,1,True,False,,Annexe I 3.,,203094112888854039
5764,56625481908748319,28,3.1. Surveillance de l’exploitation,2,True,False,,Annexe I 3.1.,,203094112888854039
5765,210398696991256349,29,3.2. Contrôle de l’accès,2,True,False,,Annexe I 3.2.,,203094112888854039
5766,129227622887760846,30,3.3. Connaissance des produits - Etiquetage,2,True,False,,Annexe I 3.3.,,203094112888854039
5767,685349514473644473,31,3.4. Propreté,2,True,False,,Annexe I 3.4.,,203094112888854039
5768,541627261829403597,32,3.5. Etat des stocks de produits dangereux,2,True,False,,Annexe I 3.5.,,203094112888854039
5769,920099588677481572,33,3.6. Vérification périodique des installations électriques,2,True,False,,Annexe I 3.6.,,203094112888854039
5770,990556059478996045,34,4. Risques,1,True,False,,Annexe I 4.,,203094112888854039
5771,426207469831802935,35,4.1. Protection individuelle,2,True,False,,Annexe I 4.1.,,203094112888854039
5772,970901182524951195,36,4.2. Moyens de lutte contre l’incendie,2,True,False,,Annexe I 4.2.,,203094112888854039
5773,148232841143468216,37,4.3. Localisation des risques,2,True,False,,Annexe I 4.3.,,203094112888854039
5774,165736644849628807,38,4.4. Matériel électrique de sécurité,2,True,False,,Annexe I 4.4.,,203094112888854039
5775,693893603087383826,39,4.5. Interdiction des feux,2,True,False,,Annexe I 4.5.,,203094112888854039
5776,620267754142556542,40,4.6. Permis d’intervention - Permis de feu dans les parties de l’installation visées au point 4.3,2,True,False,,Annexe I 4.6.,,203094112888854039
5777,100988276431200515,41,4.7. Consignes de sécurité et d’exploitation,2,True,False,,Annexe I 4.7.,,203094112888854039
5778,628342273781798873,42,5. Eau,1,True,False,,Annexe I 5.,,203094112888854039
5779,795890962517016768,43,5.1. Prélèvements,2,True,False,,Annexe I 5.1.,,203094112888854039
5780,510616965368382690,44,5.2. Consommation,2,True,False,,Annexe I 5.2.,,203094112888854039
5781,533178371903408031,45,5.3. Réseau de collecte,2,True,False,,Annexe I 5.3.,,203094112888854039
5782,527955252025952641,46,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I 5.4.,,203094112888854039
5783,987670905618358505,47,5.5. Valeurs limites de rejet,2,True,False,,Annexe I 5.5.,,203094112888854039
5784,298253909695084586,48,5.6. Interdiction des rejets en nappe,2,True,False,,Annexe I 5.6.,,203094112888854039
5785,272199569652286913,49,5.7. Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.7.,,203094112888854039
5786,188756082586531331,50,5.8. Epandage,2,True,False,,Annexe I 5.8.,,203094112888854039
5787,363750747980053446,51,5.9. Surveillance par l’exploitant de la pollution rejetée,2,True,False,,Annexe I 5.9.,,203094112888854039
5788,732670145627162989,52,6. Air - Odeurs,1,True,False,,Annexe I 6.,,203094112888854039
5789,392677515757151068,53,6.1. Captage et épuration des rejets à l’atmosphère,2,True,False,,Annexe I 6.1.,,203094112888854039
5790,991446726860038402,54,6.2. Valeurs limites et conditions de rejet,2,True,False,,Annexe I 6.2.,,203094112888854039
5791,837674537870962785,55,6.3. Mesure périodique de la pollution rejetée,2,True,False,,Annexe I 6.3.,,203094112888854039
5792,446760792613813244,56,6.4. Stockages,2,True,False,,Annexe I 6.4.,,203094112888854039
5793,97746736902070684,57,7. Déchets,1,True,False,,Annexe I 7.,,203094112888854039
5794,704306939892398608,58,7.1. Récupération - Recyclage - Elimination,2,True,False,,Annexe I 7.1.,,203094112888854039
5795,622392085676780316,59,7.2. Contrôles des circuits,2,True,False,,Annexe I 7.2.,,203094112888854039
5796,833493413001822081,60,7.3. Stockage des déchets,2,True,False,,Annexe I 7.3.,,203094112888854039
5797,577206700072934685,61,7.4. Déchets non dangereux,2,True,False,,Annexe I 7.4.,,203094112888854039
5798,63433262147914409,62,7.5. Brûlage,2,True,False,,Annexe I 7.5.,,203094112888854039
5799,11632724797016463,63,8. Bruit et vibrations,1,True,False,,Annexe I 8.,,203094112888854039
5800,113820556460475724,64,8.1. Valeurs limites de bruit,2,True,False,,Annexe I 8.1.,,203094112888854039
5801,434713874767995811,65,8.2. Véhicules - Engins de chantier,2,True,False,,Annexe I 8.2.,,203094112888854039
5802,734738443823189773,66,8.3. Vibrations,2,True,False,,Annexe I 8.3.,,203094112888854039
5803,72852406381973723,67,8.4. Surveillance par l’exploitant des émissions sonores,2,True,False,,Annexe I 8.4.,,203094112888854039
5804,278484534738219831,68,9. Remise en état en fin d’exploitation,2,True,False,,Annexe I 8. 9.,,203094112888854039
5805,642496917209917387,69,Annexe II : Seuils en éléments traces métalliques et en substances organiques,0,True,False,,Annexe II :,,203094112888854039
5806,958003260329841299,70,Tableau 1 a. Limites en éléments-traces métalliques dans les déchets ou effluents,1,True,False,,Annexe II :,,203094112888854039
5807,486920448812395470,71,Tableau 1 b. Limites en composés-traces organiques dans les déchets ou effluents,1,True,False,,Annexe II :,,203094112888854039
5808,316409410612733820,72,Tableau 2. Valeurs limites de concentration en éléments-traces métalliques dans les sols,1,True,False,,Annexe II :,,203094112888854039
5809,947806724461310514,73,Tableau 3. Flux cumulé maximal en éléments-traces métalliques apporté par les déchets ou effluents pour les pâturages ou les sols de pH inférieurs à 6,1,True,False,,Annexe II :,,203094112888854039
5810,91365739134285692,74,Annexe III : Eléments de caractérisation de la valeur agronomique des effluents ou déchets et des sols,0,True,False,,Annexe III :,,203094112888854039
5811,892401580252766892,75,1. Analyses pour la caractérisation de la valeur agronomique des effluents ou déchets :,1,True,False,,Annexe III : 1.,,203094112888854039
5812,87565759121890083,76,2. Analyses pour la caractérisation de la valeur agronomique des sols :,1,True,False,,Annexe III : 2.,,203094112888854039
5813,928539789858386923,77,Annexe IV : Dispositions applicables aux installations existantes,0,True,False,,Annexe IV :,,203094112888854039
5814,105391853007742250,78,Annexe V : Prescriptions à vérifier lors des contrôles périodiques,0,True,False,,Annexe V,,203094112888854039
5815,208031530862957472,0,Article 1er,0,True,False,,Art. 1er,,669912752197093404
5816,796886270827552874,1,Article 2,0,True,False,,Art. 2,,669912752197093404
5817,891787927912019642,2,Article 3,0,True,False,,Art. 3,,669912752197093404
5818,203498121641280421,3,Article 4,0,True,False,,Art. 4,,669912752197093404
5819,923835204522427195,4,Annexe I : Prescriptions générales applicables aux installations classées pour la protection de l’environnement soumises à déclaration sous la rubrique n° 1158 (emploi ou stockage de diisocyanate de diphénylméthane),0,True,False,,Annexe I,,669912752197093404
5820,623677907299242621,5,1. Dispositions générales,1,True,False,,Annexe I 1.,,669912752197093404
5821,593276727770891296,6,1.1. Conformité de l’installation,2,True,False,,Annexe I 1.1.,,669912752197093404
5822,627714950891366082,7,1.1.1. Conformité de l’installation à la déclaration,3,True,False,,Annexe I 1.1.1.,,669912752197093404
5823,705568207509321592,8,1.1.2. Contrôle périodique,3,True,False,,Annexe I 1.1.2.,,669912752197093404
5824,33564694681075499,9,1.2. Modifications,2,True,False,,Annexe I 1.2.,,669912752197093404
5825,177074339341058980,10,1.3. Contenu de la déclaration,2,True,False,,Annexe I 1.3.,,669912752197093404
5826,872471659809480816,11,1.4. Dossier installation classée,2,True,False,,Annexe I 1.4.,,669912752197093404
5827,580236905699961333,12,1.5. Déclaration d’accident ou de pollution accidentelle,2,True,False,,Annexe I 1.5.,,669912752197093404
5828,164629378915577052,13,1.6. Changement d’exploitant,2,True,False,,Annexe I 1.6.,,669912752197093404
5829,871135148295566546,14,1.7. Cessation d’activité,2,True,False,,Annexe I 1.7.,,669912752197093404
5830,408594474174657678,15,2. Implantation - Aménagement,1,True,False,,Annexe I 2.,,669912752197093404
5831,515584111599553318,16,2.1. Règles d’implantation,2,True,False,,Annexe I 2.1.,,669912752197093404
5832,651852128303242333,17,2.2. Intégration dans le paysage,2,True,False,,Annexe I 2.2.,,669912752197093404
5833,591627423688041748,18,2.3. Interdiction de locaux habités ou occupés par des tiers ou habités au-dessus et au-dessous de l’installation,2,True,False,,Annexe I 2.3.,,669912752197093404
5834,246249579477077031,19,2.4. Comportement au feu des bâtiments,2,True,False,,Annexe I 2.4.,,669912752197093404
5835,704212371411955533,20,2.4.1. Réaction au feu,3,True,False,,Annexe I 2.4.1.,,669912752197093404
5836,828290088548348933,21,2.4.2. Résistance au feu,3,True,False,,Annexe I 2.4.2.,,669912752197093404
5837,749213491850024820,22,2.4.3. Toitures et couvertures de toiture,3,True,False,,Annexe I 2.4.3.,,669912752197093404
5838,824405522441878104,23,2.4.4. Désenfumage,3,True,False,,Annexe I 2.4.4.,,669912752197093404
5839,714102915007210016,24,2.5. Accessibilité,2,True,False,,Annexe I 2.5.,,669912752197093404
5840,770037747111838234,25,2.6. Ventilation,2,True,False,,Annexe I 2.6.,,669912752197093404
5841,8191391106173430,26,2.7. Installations électriques,2,True,False,,Annexe I 2.7.,,669912752197093404
5842,994856225989718069,27,2.8. Mise à la terre des équipements,2,True,False,,Annexe I 2.8.,,669912752197093404
5843,515364858773446136,28,2.9. Rétention des aires et locaux de travail,2,True,False,,Annexe I 2.9.,,669912752197093404
5844,407173484400146003,29,2.10. Cuvettes de rétention,2,True,False,,Annexe I 2.10.,,669912752197093404
5845,192478080751705962,30,2.11. Isolement du réseau de collecte,2,True,False,,Annexe I 2.11.,,669912752197093404
5846,662331462819157753,31,2.12. Aménagement et organisation des stockages,2,True,False,,Annexe I 2.12.,,669912752197093404
5847,826642568633343775,32,3. Exploitation - Entretien,1,True,False,,Annexe I 3.,,669912752197093404
5848,367310523905287557,33,3.1. Surveillance de l’exploitation,2,True,False,,Annexe I 3.1.,,669912752197093404
5849,204399921962433145,34,3.2. Contrôle de l’accès,2,True,False,,Annexe I 3.2.,,669912752197093404
5850,58351806521662937,35,3.3. Connaissance des produits - Etiquetage,2,True,False,,Annexe I 3.3.,,669912752197093404
5851,808196820338546612,36,3.4. Propreté,2,True,False,,Annexe I 3.4.,,669912752197093404
5852,58278141434839398,37,3.5. Etat des stocks de produits dangereux,2,True,False,,Annexe I 3.5.,,669912752197093404
5853,121009039079691881,38,3.6. Vérification périodique des installations électriques,2,True,False,,Annexe I 3.6.,,669912752197093404
5854,614091598484228754,39,3.7. Consignes d’exploitation,2,True,False,,Annexe I 3.7.,,669912752197093404
5855,155142634263399704,40,4. Risques,1,True,False,,Annexe I 4.,,669912752197093404
5856,24368183640695550,41,4.1. Localisation des risques,2,True,False,,Annexe I 4.1.,,669912752197093404
5857,804276459039048339,42,4.2. Protection individuelle,2,True,False,,Annexe I 4.2.,,669912752197093404
5858,941821913847449454,43,4.3. Moyens de lutte contre l’incendie,2,True,False,,Annexe I 4.3.,,669912752197093404
5859,202239682315870810,44,4.4. Matériel électrique de sécurité,2,True,False,,Annexe I 4.4.,,669912752197093404
5860,410224219876728290,45,4.5. Interdiction des feux,2,True,False,,Annexe I 4.5.,,669912752197093404
5861,537103947167963635,46,4.6. Permis d’intervention/permis de feu dans les parties de l’installation visées au point 4.1,2,True,False,,Annexe I 4.6.,,669912752197093404
5862,790263853639324002,47,4.7. Consignes de sécurité,2,True,False,,Annexe I 4.7.,,669912752197093404
5863,712595292276927625,48,4.8. Emploi,2,True,False,,Annexe I 4.8.,,669912752197093404
5864,6812172866794765,49,5. Eau,1,True,False,,Annexe I 5.,,669912752197093404
5865,966686056074971012,50,5.1. Prélèvements,2,True,False,,Annexe I 5.1.,,669912752197093404
5866,388667217720299646,51,5.2. Consommation,2,True,False,,Annexe I 5.2.,,669912752197093404
5867,108632987311675646,52,5.3. Réseau de collecte,2,True,False,,Annexe I 5.3.,,669912752197093404
5868,727980144163178106,53,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I 5.4.,,669912752197093404
5869,993079832357630772,54,5.5. Valeurs limites de rejet,2,True,False,,Annexe I 5.5.,,669912752197093404
5870,918211143261546124,55,5.6. Interdiction des rejets en nappe,2,True,False,,Annexe I 5.6.,,669912752197093404
5871,170458038329556312,56,5.7. Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.7.,,669912752197093404
5872,547778610902586104,57,5.8. Epandage,2,True,False,,Annexe I 5.8.,,669912752197093404
5873,540522211693947235,58,5.9. Surveillance par l’exploitant de la pollution rejetée,2,True,False,,Annexe I 5.9.,,669912752197093404
5874,356532094942143203,59,6. Air - Odeurs,1,True,False,,Annexe I 6.,,669912752197093404
5875,268338705794936786,60,6.1. Captage et épuration des rejets à l’atmosphère,2,True,False,,Annexe I 6.1.,,669912752197093404
5876,775886355133276751,61,6.2. Valeurs limites et conditions de rejet,2,True,False,,Annexe I 6.2.,,669912752197093404
5877,967779197629412067,62,6.3. Surveillance par l’exploitant de la pollution rejetée,2,True,False,,Annexe I 6.3.,,669912752197093404
5878,594475316985287585,63,7. Déchets,1,True,False,,Annexe I 7.,,669912752197093404
5879,428507566192646043,64,7.1. Récupération - Recyclage - Elimination,2,True,False,,Annexe I 7.1.,,669912752197093404
5880,631540216144840947,65,7.2. Contrôles des circuits,2,True,False,,Annexe I 7.2.,,669912752197093404
5881,923427071318618999,66,7.3. Stockage des déchets,2,True,False,,Annexe I 7.3.,,669912752197093404
5882,894065279763769596,67,7.4. Déchets non dangereux,2,True,False,,Annexe I 7.4.,,669912752197093404
5883,531924351520373381,68,7.5. Déchets dangereux,2,True,False,,Annexe I 7.5.,,669912752197093404
5884,245358210412370798,69,7.6. Brûlage,2,True,False,,Annexe I 7.6.,,669912752197093404
5885,233990087490199646,70,8. Bruit et vibrations,1,True,False,,Annexe I 8.,,669912752197093404
5886,434061169140704431,71,8.1. Valeurs limites de bruit,2,True,False,,Annexe I 8.1.,,669912752197093404
5887,913346987271830610,72,8.2. Véhicules - Engins de chantier,2,True,False,,Annexe I 8.2.,,669912752197093404
5888,945981317615667773,73,8.3. Vibrations,2,True,False,,Annexe I 8.3.,,669912752197093404
5889,16532661922669400,74,8.4. Surveillance par l’exploitant des émissions sonores,2,True,False,,Annexe I 8.4.,,669912752197093404
5890,489432549174179914,75,9. Remise en état en fin d’exploitation,1,True,False,,Annexe I 9.,,669912752197093404
5891,445625838736332971,76,Annexe II : Règles techniques applicables en matière de vibrations,0,True,False,,Annexe II :,,669912752197093404
5892,657139440747324597,77,1. Valeurs limites de la vitesse particulaire,1,True,False,,Annexe II : 1.,,669912752197093404
5893,950273367131725807,78,1.1. Sources continues ou assimilées,2,True,False,,Annexe II : 1.1.,,669912752197093404
5894,437677012467323817,79,1.2. Sources impulsionnelles à impulsions répétées,2,True,False,,Annexe II : 1.2.,,669912752197093404
5895,717997013281496012,80,2. Classification des constructions,1,True,False,,Annexe II : 2.,,669912752197093404
5896,900357697124983562,81,3. Méthode de mesure,1,True,False,,Annexe II : 3.,,669912752197093404
5897,387969385766392744,82,3.1. Eléments de base,2,True,False,,Annexe II : 3.1.,,669912752197093404
5898,640707307597683304,83,3.2. Appareillage de mesure,2,True,False,,Annexe II : 3.2.,,669912752197093404
5899,848387975709029872,84,3.3. Précautions opératoires,2,True,False,,Annexe II : 3.3.,,669912752197093404
5900,955838622628352607,85,Annexe III [*],0,True,False,,Annexe III,,669912752197093404
5901,431893904023182869,86,Annexe IV [*],0,True,False,,Annexe IV,,669912752197093404
5902,14279320783070050,87,Annexe V : Dispositions applicables aux installations existantes,0,True,False,,Annexe V,,669912752197093404
5903,617760653827179547,88,Annexe VI : Prescriptions de l’arrêté à vérifier lors des contrôles périodiques,0,True,False,,Annexe VI,,669912752197093404
5904,54086830949892727,0,Article 1,0,True,False,,Art. 1,,686567024062047462
5905,947477303257279489,1,Article 2,0,True,False,,Art. 2,,686567024062047462
5906,846558601029913816,2,Article 3,0,True,False,,Art. 3,,686567024062047462
5907,864415904344432230,3,Article 4,0,True,False,,Art. 4,,686567024062047462
5908,939216310415541719,4,Annexes,0,True,False,,Annexe,,686567024062047462
5909,559697793405789940,5,Annexe I,1,True,False,,Annexe I,,686567024062047462
5910,645145523554319348,6,1. Dispositions générales,2,True,False,,Annexe I 1.,,686567024062047462
5911,489248869582598551,7,1.1. Conformité de l'installation à la déclaration,3,True,False,,Annexe I 1.1.,,686567024062047462
5912,715832589995337590,8,1.2. Modifications,3,True,False,,Annexe I 1.2.,,686567024062047462
5913,795912758053279246,9,1.3. Contenu de la déclaration,3,True,False,,Annexe I 1.3.,,686567024062047462
5914,564841858905228307,10,1.4. Dossier installation classée,3,True,False,,Annexe I 1.4.,,686567024062047462
5915,220810015564076477,11,1.5. Déclaration d'accident ou de pollution accidentelle,3,True,False,,Annexe I 1.5.,,686567024062047462
5916,884244791265712950,12,1.6. Changement d'exploitant,3,True,False,,Annexe I 1.6.,,686567024062047462
5917,108079248529713244,13,1.7. Cessation d'activité,3,True,False,,Annexe I 1.7.,,686567024062047462
5918,260625367844603174,14,2. Implantation aménagement,2,True,False,,Annexe I 2.,,686567024062047462
5919,342423339834481567,15,2.1. Règles d'implantation,3,True,False,,Annexe I 2.1.,,686567024062047462
5920,15541498248140965,16,2.2. Intégration dans le paysage,3,True,False,,Annexe I 2.2.,,686567024062047462
5921,380113886118355529,17,2.3. Interdiction de locaux habités ou occupés par des tiers ou habités au-dessus et au-dessous de l'installation,3,True,False,,Annexe I 2.3.,,686567024062047462
5922,280971849014915823,18,2.4. Comportement au feu des bâtiments,3,True,False,,Annexe I 2.4.,,686567024062047462
5923,727879731524395680,19,2.4.1. Réaction au feu,4,True,False,,Annexe I 2.4.1.,,686567024062047462
5924,329680442685458450,20,2.4.2. Résistance au feu,4,True,False,,Annexe I 2.4.2.,,686567024062047462
5925,981581406979577199,21,2.4.3. Toitures et couvertures de toiture,4,True,False,,Annexe I 2.4.3.,,686567024062047462
5926,716226470298807435,22,2.4.4. Désenfumage,4,True,False,,Annexe I 2.4.4.,,686567024062047462
